,name,album,artist,release date,length,popularity,lyrics
0,Thunderstruck,The Razors Edge,AC/DC,1990-09-24,292880,81,"

[Intro]
Thunder, ah
Thunder, ah
Thunder, ah
Thunder, ah
Thunder, ah
Thunder, ah
Thunder, ah
Thunder, ah
Thunder, ah
Thunder, ah

[Verse 1]
I was caught
In the middle of a railroad track (Thunder)
I looked 'round
And I knew there was no turning back (Thunder)
My mind raced
And I thought, what could I do? (Thunder)
And I knew
There was no help, no help from you (Thunder)
Sound of the drums
Beating in my heart
The thunder of guns
Tore me apart

[Chorus]
You've been - thunderstruck

[Verse 2]
Went down the highway
Broke the limit, we hit the town
Went through to Texas
Yeah, Texas, and we had some fun
We met some girls
Some dancers who gave a good time
Broke all the rules, played all the fools
Yeah-yeah, they, they, they blew our minds

[Pre-Chorus]
I was shaking at the knees
Could I come again please?
Yeah, the ladies were too kind

[Chorus]
You've been - thunderstruck, thunderstruck
Yeah-yeah-yeah, thunderstruck
Oh, thunderstruck
Yeah

[Bridge 1]
I was shaking at the knees
Could I come again please?
Yow

[Solo]

[Chorus]
Thunderstruck, thunderstruck
Yeah-yeah-yeah, thunderstruck
Thunderstruck, yeah, yeah, yeah
Said

[Bridge 2]
Yeah, it's alright
We're doing fine
Yeah, it's alright
We're doing fine, so fine

[Chorus]
Thunderstruck, yeah-yeah-yeah
Thunderstruck, thunderstruck, thunderstruck
Whoa, baby, baby (Thunderstruck)
You've been thunderstruck, thunderstruck
Thunderstruck, thunderstruck
You've been thunderstruck

"
1,Wind Of Change,Crazy World,Scorpions,1990-01-01,312360,77,"

[Intro]
(Whistling)

[Verse 1]
I follow the Moskva
Down to Gorky Park
Listening to the wind of change
An August summer night
Soldiers passing by
Listening to the wind of change
(Whistling)

[Verse 2]
The world is closing in
And did you ever think?
That we could be so close?
Like brothers
The future's in the air
I can feel it everywhere
Blowing with the wind of change

[Chorus]
Take me to the magic of the moment
On a glory night
Where the children of tomorrow dream away (dream away)
In the wind of change
(mmmmmmm)

[Verse 3]
Walking down the street
And distant memories
Are buried in the past forever
I follow the Moskva
And down to Gorky Park
Listening to the wind of change

[Chorus]
Take me (take me) to the magic of the moment
On a glory night (glory night)
Where the children of tomorrow share their dreams (share their dreams)
With you and me (you and me)
Take me (take me) to the magic of the moment
On a glory night (a glory night)
Where the children of tomorrow dream away (dream away)
In the wind of change (wind of change)

[Bridge]
The wind of change blows straight
Into the face of time
Like a storm wind that will ring
The freedom bell for peace of mind
Let your balalaika sing
What my guitar wants to sing (sing)

[Guitar solo]

[Chorus]
Take me (take me) to the magic of the moment
On a glory night (a glory night)
Where the children of tomorrow share their dreams (share their dreams)
With you and me (you and me)
Take me (take me) to the magic of the moment
On a glory night (a glory night)
Where the children of tomorrow dream away (dream away)
In the wind of change (wind of change)

[Outro]
(Whistling)

"
2,Hard To Handle,Shake Your Money Maker,The Black Crowes,1990-02-13,188066,69,"

[Intro]
Yeah, make some noise

[Verse 1]
Baby, here I am, a man on the scene
I give you what you want, got you comin' home with me
Got all my love, little more in store
Get through throwin' it on you, you got to come back for more

[Chorus]
Boys and things that come by the dozen, did you know?
That ain't nothin' but drugstore lovin'
Pretty little thing, let me light your candle
'Cause, mama, I'm sure hard to handle now, yes, sir, I am

[Verse 2]
Action speaks louder than words, man of experience
Got you another man, I can love you better than him
Man, don't be afraid, prove every word I say
Advertising love for free, place your ad with me

[Chorus]
Boys like dimes around by the dozen, ten cent lovin'
Pretty little thing, let me light your candle
'Cause, mama, I'm sure hard to handle now, yes, sir, I am
Yeah, gotta get it hard

[Verse 3]
Baby, I am, on the scene
Give you, give you, give you what you want, baby
Come on home with me
Got all my love, little more in store
Throwin' shit on you, back for more

[Chorus]
Boys like dimes around by the dozen, drugstore love
Pretty little thing, let me light your candle
'Cause, mama, I'm sure hard to handle now, yes, sir, I am
Yeah, got to get hard
Jeffrey Cease

[Instrumental Break]

[Chorus]
Boys like dimes around by the dozen, ten cent love
(Pretty little thing, let me light your candle)
('Cause, mama, I'm sure hard to handle now)
You did good!
Nicely done, nicely done

[Instrumental Break]

[Outro]
[? 2:50 'til the morning]
One time
Alright
Thank you so much!
This song, we call it ""Shake, Shake, Shake, Shake, Shake 'Em On Down""

"
3,More Than Words,Extreme II - Pornograffitti,Extreme,1990-01-01,334040,67,"

[Verse 1: Gary Cherone]
Saying ""I love you""
Is not the words I want to hear from you
It's not that I want you
Not to say, but if you only knew
How easy it would be to show me how you feel
More than words is all you have to do to make it real
Then you wouldn't have to say that you love me
'Cause I'd already know

[Chorus]
What would you do if my heart was torn in two?
More than words to show you feel
That your love for me is real
What would you say if I took those words away?
Then you couldn't make things new
Just by saying, ""I love you""

Da-de-da-la-de-da
La-de-dei-dei-dei
More than words
Da-de-da-la-de-da

[Verse 2: Gary Cherone]
Now that I've tried to talk to you and make you understand
All you have to do is close your eyes
And just reach out your hands and touch me
Hold me close, don't ever let me go
More than words is all I ever needed you to show
Then you wouldn't have to say that you love me
'Cause I'd already know

[Chorus]
What would you do if my heart was torn in two?
More than words to show you feel
That your love for me is real
What would you say if I took those words away?
Then you couldn't make things new
Just by saying, ""I love you""

Da-de-da-la-de-da
La-de-dei-dei-dei
More than words
Da-de-da-la-de-da
La-de-dei-dei-dei
More than words
La-de-dei-dei-dei
La-de-dei-dei-dei
La-de-dei-dei-dei
More than words
More than words

[Outro]
More than words

"
4,Suicide Blonde,X (Remastered),INXS,1990,232626,58,"

Don't you know what you're doing?
You've got a death wish

[Yeah?]

Suicide blonde, suicide blonde
Suicide blonde, suicide blonde
Suicide blonde was the colour of her hair
Like a cheap distraction
For a new affair
She knew it would finish
Before it began
Woah baby, you lost the plan

You want to make her
Suicide Blonde
Love devastation
Suicide Blonde

You want to make her
Suicide Blonde
Love devastation
Suicide Blonde

She stripped to the beat
But her clothes stay on
White light everywhere
But you can't see a thing
Such a squeeze
A mad, sad moment
Glory to you, glory to you, take me there

Oooo, take me there
Ow

Got some revelation put into your hands
Save you from your misery
Like rain across the land
Don't you see
The colour of deception
Turning your world around again

You want to make her
Suicide Blonde
Love devastation
Suicide Blonde

You want to make her
Suicide Blonde
Love devastation
Suicide Blonde

Say it:
You want to make
You want to make

You want to make her
Suicide Blonde
You want to make

Ow

That's the story
Everything you wanna be
Everything you are, are

Mmmmm
Yeah

You want to make her
Suicide Blonde
Love devastation
Suicide Blonde

You want to make her
Suicide Blonde
Love devastation
Suicide Blonde
Yeah
Love
You want to make her
Suicide Blonde
Love devastation
Suicide Blonde
You want to make her

"
5,Moneytalks,The Razors Edge,AC/DC,1990-09-24,225946,63,"

Yeah!

[Verse 1]
Tailored suits, chauffeured cars
Fine hotels and big cigars
Up for grabs, all for a price
Where the red hot girls keep on dancing through the night

[Pre-Chorus]
The claim is on you, the sights are on me
So what do you do that's guaranteed?
Hey little girl, you want it all
The furs, the diamonds
The paintings on the wall

[Chorus]
Come on, come on, lovin' for the money
Come on, come on, listen to the money talk
Come on, come on, lovin' for the money
Come on, come on, listen to the money talk

[Verse 2]
A French maid, foreign chef
A big house, with king-size beds
You had enough, you ship them out
The dollar's up, down, you better buy the Pound

[Pre-Chorus]
The claim is on you, the sights are on me
So what do you do that's guaranteed?
Hey little girl, you break the laws
You hustle, you deal
You steal from us all

[Chorus]

[Bridge 1]
Money talks
Yeah-yow!

[Solo]

[Bridge 2]
Money talks
B.S. walks
Money talks
Come on, come on

[Chorus]

[Outro]
Money talks
Money talk, talk, talk
Oh, hear it talk
Yeah, yeah-yeah!
Moneytalk!

"
6,While My Guitar Gently Weeps,Hell To Pay,The Jeff Healey Band,1990-05-21,315666,54,"

I look at you all, see the love there that's sleeping
While my guitar gently weeps
I look at the floor and I see it needs sweeping
Still my guitar gently weeps

I don't know why nobody told you
How to unfold your love
I don't know how someone controlled you
They bought and sold you

I look at the world and I notice it's turning
While my guitar gently weeps
From every mistake, we must surely be learning
And still my guitar gently weeps

I don't know how you were diverted
You were perverted, too
I don't know how you were inverted
No one alerted you

I look at you all, see the love there that's sleeping
While my guitar gently weeps
Look at you all
Still my guitar gently weeps

"
7,All I Wanna Do Is Make Love To You,Brigade,Heart,1990-03-25,310893,66,"

It was a rainy night
When he came into sight
Standing by the road
With no umbrella, no coat

So I pulled up along side
And I offered him a ride
He accepted with a smile
So we drove for a while

I didn't ask him his name
This lonely boy in the rain
Fate, tell me it's right
Is this love at first sight?
Please don't make it wrong
Just stay for a night

All I wanna do is make love to you
Say you will, you want me too
All I wanna do is make love to you
I got loving arms to hold onto

So we found this hotel
It was a place I knew well
We made magic that night
Oh, he did everything right

He brought the woman out of me
So many times, easily
And in the morning, when he woke
All I left him was a note

I told him I am the flower
You are the seed
We walked in the garden
We planted a tree

Don't try to find me
Please don't you dare
Just live in my memory
You'll always be there

All I wanna do is make love to you
One night of love was all we knew
All I wanna do is make love to you
I got loving arms to hold onto

Whoa, oh, we made love
Love like strangers
All night long
We made love

Then it happened one day
We came 'round the same way
You can imagine his surprise
When he saw his own eyes

I said, ""Please, please understand
I'm in love with another man
And what he couldn't give me, oh, whoa
Was the one little thing that you can""

All I wanna do is make love to you
One night of love was all we knew
All I wanna do is make love to you
Come on, say you will, you want me too

All I wanna do is make love to you
One night of love was all we knew
All I wanna do is make love to you
Say you will, baby, want me too

All night long, all night long
All night long, all night long

All I wanna do, all I wanna do
All I wanna do, all I wanna do

All I wanna do is make love to you
One night of love was all we knew

"
8,Unskinny Bop,Flesh & Blood,Poison,1990,228066,61,"

[Verse 1]
A-what's got you so jumpy?
Why can't you sit still, yeah?
Like gasoline, you wanna pump me
And leave me when you get your fill, yeah

Every time I touch you, honey, you get hot
I wanna make love, you never stop
Come up for air, you pull me to the floor
What's been going on in that head of yours?

[Chorus]
Unskinny bop
Just blows me away, yeah
Unskinny bop, bop
All night and day, yeah
Unskinny bop, bop, bop, bop
She just loves to play, yeah
Unskinny bop, nothin' more to say

[Verse 2]
You look at me so funny
Love bite got you acting oh so strange
You got too many bees in your honey
Am I just another word in your page, yeah, yeah?

Every time I touch you, honey, you get hot
I wanna make love, you never stop
Come up for air, you pull me to the floor
What's been going on in that head of yours?

[Chorus]
Unskinny bop
Just blows me away, yeah
Unskinny bop, bop
All night and day, yeah
Unskinny bop, bop, bop, bop
She just loves to play, yeah
Unskinny bop, nothin' more to say

[Bridge]
You're saying my love won't do ya
That ain't love written on your face
Well, honey, I can see right through ya
Well, who's ridin' who at the end of the race?

What's right?
What's wrong?
What's left?
What the hell is going on?

[Chorus & outro]
Unskinny bop
Just blows me away, yeah
Unskinny bop, bop
All night and day, yeah
Unskinny bop, bop, bop, bop
She just loves to play, yeah
(Up for air, pulled to the floor)
Unskinny bop
No good, no good, no good, no good
Unskinny bop, bop
All night and day, yeah
Unskinny bop, bop, bop, bop
No good, no good, no good, no good

"
9,Hole Hearted,Extreme II - Pornograffitti,Extreme,1990-01-01,219400,44,"

[Intro]
Oooh yeah wooh!
Hey, hey, hey, hey, hey, yeah

[Verse 1]
Life´s ambition occupy my time
Priorities confuse the mind
Happiness one step behind
This inner peace I've yet to find

[Pre-Chorus]
Rivers flow into the sea
Yet even the sea is not so full of me
If I´m not blind why can't I see
That a circle can´t fit where a square should be?

[Chorus]
There´s a hole in my heart
That can only be filled by you
And this hole in my heart
Can´t be filled with the things I do
Hole hearted
Hole hearted

[Verse 2]
This heart of stone is where I hide
These feet of clay keep warm inside
Day by day less satisfied
Not fade away before I die

[Pre-Chorus]
Rivers flow into the sea
Yet even the sea is not so full of me
If I´m not blind why can´t I see
Ooh, that a circle can´t fit where a square should be?

[Chorus]
There´s a hole in my heart
That can only be filled by you
And this hole in my heart
Can´t be filled with the things I do

[Chorus 2]
There´s a hole in my heart
That can only be filled by you
Should have known from the start
I´d fall short with the things I do
Hole hearted,  hole hearted
Hole hearted,  hole hearted

[Outro]
Hole hearted,  hole hearted
Yeah
Yee haw!

"
